seas_id,season,player_id,player,birth_year,pos,age,experience,lg,tm,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts
28300,2020,4689,Alen Smailagić,NA,C,19,1,NBA,GSW,14,0,139,20,40,0.5,3,13,0.231,17,27,0.63,0.538,16,19,0.842,10,17,27,13,3,4,11,14,59
28301,2020,4465,Alex Caruso,NA,PG,25,3,NBA,LAL,64,2,1175,120,291,0.412,40,120,0.333,80,171,0.468,0.481,69,94,0.734,17,106,123,124,70,18,53,98,349
28302,2020,4142,Alex Len,NA,C,26,7,NBA,TOT,55,12,970,177,319,0.555,16,59,0.271,161,260,0.619,0.58,68,105,0.648,100,221,321,50,23,48,55,127,438
28303,2020,4142,Alex Len,NA,C,26,7,NBA,ATL,40,9,745,142,260,0.546,14,56,0.25,128,204,0.627,0.573,51,81,0.63,69,161,230,42,20,33,39,93,349
28304,2020,4142,Alex Len,NA,C,26,7,NBA,SAC,15,3,225,35,59,0.593,2,3,0.667,33,56,0.589,0.61,17,24,0.708,31,60,91,8,3,15,16,34,89
28305,2020,4466,Alfonzo McKinnie,NA,SF,27,3,NBA,CLE,40,1,593,73,171,0.427,14,65,0.215,59,106,0.557,0.468,22,31,0.71,37,76,113,14,23,8,26,72,182
28306,2020,4583,Alize Johnson,NA,PF,23,2,NBA,IND,17,1,118,12,29,0.414,3,8,0.375,9,21,0.429,0.466,7,10,0.7,16,32,48,7,3,2,7,12,34
28307,2020,4143,Allen Crabbe,NA,SG-SF,27,7,NBA,TOT,37,1,653,63,177,0.356,36,119,0.303,27,58,0.466,0.458,10,14,0.714,11,66,77,33,15,4,17,47,172
28308,2020,4143,Allen Crabbe,NA,SG,27,7,NBA,ATL,28,1,522,52,143,0.364,30,93,0.323,22,50,0.44,0.469,9,12,0.75,10,55,65,28,15,4,12,36,143
28309,2020,4143,Allen Crabbe,NA,SF,27,7,NBA,MIN,9,0,131,11,34,0.324,6,26,0.231,5,8,0.625,0.412,1,2,0.5,1,11,12,5,0,0,5,11,29
28310,2020,4584,Allonzo Trier,NA,SG,24,2,NBA,NYK,24,1,291,51,106,0.481,19,53,0.358,32,53,0.604,0.571,34,43,0.791,6,23,29,28,3,4,22,29,155
28311,2020,4585,Amile Jefferson,NA,PF,26,2,NBA,ORL,18,0,74,5,14,0.357,0,0,NA,5,14,0.357,0.357,5,14,0.357,10,13,23,4,1,3,3,7,15
28312,2020,4690,Amir Coffey,NA,SG,22,1,NBA,LAC,18,1,159,23,54,0.426,6,19,0.316,17,35,0.486,0.481,6,11,0.545,4,12,16,14,5,2,8,20,58
28313,2020,4064,Andre Drummond,NA,C,26,8,NBA,TOT,57,56,1879,418,784,0.533,5,35,0.143,413,749,0.551,0.536,169,294,0.575,250,614,864,152,109,93,203,201,1010
28314,2020,4064,Andre Drummond,NA,C,26,8,NBA,DET,49,48,1654,360,679,0.53,1,21,0.048,359,658,0.546,0.531,149,255,0.584,226,549,775,138,97,82,174,176,870
28315,2020,4064,Andre Drummond,NA,C,26,8,NBA,CLE,8,8,225,58,105,0.552,4,14,0.286,54,91,0.593,0.571,20,39,0.513,24,65,89,14,12,11,29,25,140
28316,2020,3500,Andre Iguodala,NA,SF,36,16,NBA,MIA,21,0,418,38,88,0.432,14,47,0.298,24,41,0.585,0.511,6,15,0.4,17,61,78,51,14,21,26,35,96
28317,2020,4144,Andre Roberson,NA,SF,28,6,NBA,OKC,7,0,87,8,29,0.276,3,14,0.214,5,15,0.333,0.328,1,2,0.5,7,20,27,4,1,3,2,13,20
28318,2020,4223,Andrew Wiggins,NA,SF,24,6,NBA,TOT,54,54,1858,437,978,0.447,111,334,0.332,326,644,0.506,0.504,190,268,0.709,66,208,274,198,45,53,132,127,1175
28319,2020,4223,Andrew Wiggins,NA,SF,24,6,NBA,MIN,42,42,1455,351,790,0.444,91,275,0.331,260,515,0.505,0.502,149,207,0.72,48,171,219,155,29,36,107,101,942
28320,2020,4223,Andrew Wiggins,NA,SF,24,6,NBA,GSW,12,12,403,86,188,0.457,20,59,0.339,66,129,0.512,0.511,41,61,0.672,18,37,55,43,16,17,25,26,233
28321,2020,4586,Anfernee Simons,NA,SG,20,2,NBA,POR,70,4,1449,214,536,0.399,75,226,0.332,139,310,0.448,0.469,76,92,0.826,25,127,152,97,26,10,61,135,579
28322,2020,4469,Ante Žižić,NA,C,23,3,NBA,CLE,22,0,221,41,72,0.569,0,0,NA,41,72,0.569,0.569,14,19,0.737,18,48,66,6,7,5,10,27,96
28323,2020,4066,Anthony Davis,NA,PF,26,8,NBA,LAL,62,62,2131,551,1096,0.503,72,218,0.33,479,878,0.546,0.536,444,525,0.846,142,435,577,200,91,143,154,156,1618
28324,2020,3798,Anthony Tolliver,NA,PF,34,12,NBA,TOT,55,13,872,65,182,0.357,49,145,0.338,16,37,0.432,0.492,21,29,0.724,34,120,154,42,19,11,34,74,200
28325,2020,3798,Anthony Tolliver,NA,PF,34,12,NBA,POR,33,9,554,43,117,0.368,30,89,0.337,13,28,0.464,0.496,13,19,0.684,27,83,110,29,8,9,21,54,129
28326,2020,3798,Anthony Tolliver,NA,PF,34,12,NBA,SAC,9,0,82,3,17,0.176,2,15,0.133,1,2,0.5,0.235,1,2,0.5,2,9,11,3,4,1,4,6,9
28327,2020,3798,Anthony Tolliver,NA,PF,34,12,NBA,MEM,13,4,236,19,48,0.396,17,41,0.415,2,7,0.286,0.573,7,8,0.875,5,28,33,10,7,1,9,14,62
28328,2020,4471,Antonius Cleveland,NA,SG,25,2,NBA,DAL,11,0,46,4,14,0.286,0,3,0,4,11,0.364,0.286,3,5,0.6,2,5,7,1,1,3,2,8,11
28329,2020,4691,Anžejs Pasečņiks,NA,C,24,1,NBA,WAS,27,0,437,61,116,0.526,0,3,0,61,113,0.54,0.526,34,58,0.586,42,65,107,18,9,12,24,75,156
28330,2020,4068,Aron Baynes,NA,C,33,8,NBA,PHO,42,28,934,183,381,0.48,59,168,0.351,124,213,0.582,0.558,56,75,0.747,71,166,237,67,10,23,50,141,481
28331,2020,4069,Austin Rivers,NA,SG,27,8,NBA,HOU,68,4,1594,211,501,0.421,96,270,0.356,115,231,0.498,0.517,78,111,0.703,27,148,175,113,49,10,50,129,596
28332,2020,3918,Avery Bradley,NA,SG,29,10,NBA,LAL,49,44,1186,170,383,0.444,63,173,0.364,107,210,0.51,0.526,20,24,0.833,18,97,115,63,43,5,47,110,423
28333,2020,4588,B.J. Johnson,NA,SF,24,2,NBA,ORL,10,0,83,9,32,0.281,3,9,0.333,6,23,0.261,0.328,9,10,0.9,3,12,15,3,3,0,6,3,30
28334,2020,4472,Bam Adebayo,NA,PF,22,3,NBA,MIA,72,72,2417,440,790,0.557,2,14,0.143,438,776,0.564,0.558,264,382,0.691,176,559,735,368,82,93,204,182,1146
28335,2020,4148,Ben McLemore,NA,SF,26,7,NBA,HOU,71,23,1619,242,545,0.444,181,452,0.4,61,93,0.656,0.61,50,67,0.746,21,136,157,58,45,16,50,155,715
28336,2020,4474,Ben Simmons,NA,PG,23,3,NBA,PHI,57,57,2017,375,647,0.58,2,7,0.286,373,640,0.583,0.581,185,298,0.621,113,331,444,455,119,33,200,186,937
28337,2020,3984,Bismack Biyombo,NA,C,27,9,NBA,CHO,53,29,1029,151,278,0.543,0,0,NA,151,278,0.543,0.543,91,151,0.603,120,188,308,50,10,49,48,116,393
28338,2020,3920,Blake Griffin,NA,PF,30,10,NBA,DET,18,18,512,88,250,0.352,27,111,0.243,61,139,0.439,0.406,76,98,0.776,17,67,84,59,7,7,40,27,279
28339,2020,4306,Boban Marjanović,NA,C,31,5,NBA,DAL,44,5,422,121,211,0.573,4,17,0.235,117,194,0.603,0.583,43,57,0.754,66,131,197,20,8,10,30,56,289
28340,2020,4307,Bobby Portis,NA,PF,24,5,NBA,NYK,66,5,1393,265,589,0.45,67,187,0.358,198,402,0.493,0.507,71,93,0.763,80,258,338,98,32,18,73,110,668
28341,2020,4475,Bogdan Bogdanović,NA,SG,27,3,NBA,SAC,61,28,1766,337,766,0.44,164,441,0.372,173,325,0.532,0.547,86,116,0.741,26,181,207,207,64,15,102,133,924
28342,2020,4224,Bojan Bogdanović,NA,SF,30,6,NBA,UTA,63,63,2083,418,935,0.447,189,457,0.414,229,478,0.479,0.548,250,277,0.903,39,220,259,131,34,7,159,110,1275
28343,2020,4692,Bol Bol,NA,PF,20,1,NBA,DEN,7,0,87,14,28,0.5,4,9,0.444,10,19,0.526,0.571,8,10,0.8,5,14,19,6,2,6,10,11,40
28344,2020,4591,Brad Wanamaker,NA,PG,30,2,NBA,BOS,71,1,1369,162,362,0.448,37,102,0.363,125,260,0.481,0.499,126,136,0.926,22,122,144,179,61,14,76,133,487
28345,2020,4072,Bradley Beal,NA,SG,26,8,NBA,WAS,57,57,2053,593,1303,0.455,170,481,0.353,423,822,0.515,0.52,385,457,0.842,52,190,242,347,71,23,194,126,1741
28346,2020,4693,Brandon Clarke,NA,PF,23,1,NBA,MEM,58,4,1300,296,479,0.618,23,64,0.359,273,415,0.658,0.642,85,112,0.759,92,253,345,81,32,48,55,100,700
28347,2020,4592,Brandon Goodwin,NA,PG,24,2,NBA,ATL,34,1,430,76,190,0.4,26,87,0.299,50,103,0.485,0.468,28,30,0.933,11,61,72,51,12,4,29,43,206
28348,2020,4379,Brandon Ingram,NA,PF,22,4,NBA,NOP,62,62,2104,507,1096,0.463,150,384,0.391,357,712,0.501,0.531,313,368,0.851,51,329,380,259,61,38,189,179,1477
28349,2020,3985,Brandon Knight,NA,SG-PG,28,8,NBA,TOT,25,3,462,59,167,0.353,45,131,0.344,14,36,0.389,0.488,20,34,0.588,4,37,41,69,10,3,38,40,183
28350,2020,3985,Brandon Knight,NA,SG,28,8,NBA,CLE,16,0,241,28,86,0.326,19,64,0.297,9,22,0.409,0.436,4,13,0.308,3,17,20,31,5,2,16,20,79
28351,2020,3985,Brandon Knight,NA,PG,28,8,NBA,DET,9,3,221,31,81,0.383,26,67,0.388,5,14,0.357,0.543,16,21,0.762,1,20,21,38,5,1,22,20,104
28352,2020,4694,Brian Bowen,NA,SF,21,1,NBA,IND,6,1,31,3,10,0.3,0,2,0,3,8,0.375,0.3,0,0,NA,1,6,7,0,0,1,1,3,6
28353,2020,3801,Brook Lopez,NA,C,31,12,NBA,MIL,68,67,1817,292,671,0.435,102,325,0.314,190,346,0.549,0.511,127,152,0.836,58,254,312,99,46,163,70,163,813
28354,2020,4594,Bruce Brown,NA,PG,23,2,NBA,DET,58,43,1634,198,447,0.443,33,96,0.344,165,351,0.47,0.48,88,119,0.739,61,213,274,230,63,29,100,162,517
28355,2020,4225,Bruno Caboclo,NA,C,24,6,NBA,TOT,30,0,244,38,89,0.427,6,33,0.182,32,56,0.571,0.461,8,9,0.889,23,37,60,12,15,17,13,31,90
28356,2020,4225,Bruno Caboclo,NA,C,24,6,NBA,MEM,22,0,192,28,69,0.406,4,25,0.16,24,44,0.545,0.435,2,3,0.667,17,27,44,10,10,12,7,23,62
28357,2020,4225,Bruno Caboclo,NA,C,24,6,NBA,HOU,8,0,52,10,20,0.5,2,8,0.25,8,12,0.667,0.55,6,6,1,6,10,16,2,5,5,6,8,28
28358,2020,4695,Bruno Fernando,NA,C,21,1,NBA,ATL,56,13,713,103,199,0.518,5,37,0.135,98,162,0.605,0.53,29,51,0.569,67,131,198,49,18,17,42,107,240
28359,2020,4381,Bryn Forbes,NA,SG,26,4,NBA,SAS,63,62,1579,242,581,0.417,148,381,0.388,94,200,0.47,0.544,75,90,0.833,12,114,126,108,33,0,57,113,707
28360,2020,4382,Buddy Hield,NA,SG,27,4,NBA,SAC,72,44,2216,498,1162,0.429,271,688,0.394,227,474,0.479,0.545,115,136,0.846,57,271,328,213,66,17,168,165,1382
28361,2020,3582,C.J. Miles,NA,SF,32,15,NBA,WAS,10,0,161,19,59,0.322,11,35,0.314,8,24,0.333,0.415,15,20,0.75,4,8,12,12,10,4,4,14,64
28387,2020,4154,CJ McCollum,NA,SG,28,7,NBA,POR,70,70,2556,611,1356,0.451,194,512,0.379,417,844,0.494,0.522,140,185,0.757,46,251,297,310,54,42,127,183,1556
28362,2020,4696,Caleb Martin,NA,SF,24,1,NBA,CHO,18,1,317,37,84,0.44,20,37,0.541,17,47,0.362,0.56,17,21,0.81,10,28,38,23,12,7,15,32,111
28363,2020,4478,Caleb Swanigan,NA,PF-C,22,3,NBA,TOT,27,1,288,28,47,0.596,0,2,0,28,45,0.622,0.596,9,17,0.529,27,73,100,31,3,7,37,62,65
28364,2020,4478,Caleb Swanigan,NA,C,22,3,NBA,SAC,7,0,23,2,4,0.5,0,0,NA,2,4,0.5,0.5,1,2,0.5,2,5,7,2,1,2,6,8,5
28365,2020,4478,Caleb Swanigan,NA,PF,22,3,NBA,POR,20,1,265,26,43,0.605,0,2,0,26,41,0.634,0.605,8,15,0.533,25,68,93,29,2,5,31,54,60
28366,2020,4697,Cam Reddish,NA,SF,20,1,NBA,ATL,58,34,1551,213,554,0.384,83,250,0.332,130,304,0.428,0.459,101,126,0.802,35,181,216,87,62,28,96,132,610
28367,2020,4698,Cameron Johnson,NA,PF,23,1,NBA,PHO,57,9,1255,176,405,0.435,106,272,0.39,70,133,0.526,0.565,46,57,0.807,49,138,187,69,36,20,32,88,504
28368,2020,4311,Cameron Payne,NA,SG,25,5,NBA,PHO,8,0,183,33,68,0.485,15,29,0.517,18,39,0.462,0.596,6,7,0.857,4,27,31,24,8,2,11,20,87
28369,2020,4383,Caris LeVert,NA,SG,25,4,NBA,BRK,45,31,1330,311,732,0.425,80,220,0.364,231,512,0.451,0.48,140,197,0.711,49,140,189,199,53,10,118,81,842
28370,2020,3435,Carmelo Anthony,NA,PF,35,17,NBA,POR,58,58,1902,336,782,0.43,87,226,0.385,249,556,0.448,0.485,136,161,0.845,71,297,368,85,49,27,100,171,895
28371,2020,4699,Carsen Edwards,NA,SG,21,1,NBA,BOS,37,0,351,42,128,0.328,24,76,0.316,18,52,0.346,0.422,13,19,0.684,6,41,47,24,12,4,15,34,121
28372,2020,4479,Cedi Osman,NA,SF,24,3,NBA,CLE,65,65,1910,266,609,0.437,123,321,0.383,143,288,0.497,0.538,63,94,0.67,39,192,231,154,54,16,91,160,718
28373,2020,4596,Chandler Hutchison,NA,SF,23,2,NBA,CHI,28,10,527,80,175,0.457,12,38,0.316,68,137,0.496,0.491,46,78,0.59,18,90,108,26,27,7,27,47,218
28374,2020,3987,Chandler Parsons,NA,PF,31,9,NBA,ATL,5,0,54,5,18,0.278,4,14,0.286,1,4,0.25,0.389,0,0,NA,1,6,7,3,4,1,3,3,14
28375,2020,4700,Charlie Brown Jr.,NA,SG,22,1,NBA,ATL,10,0,40,6,19,0.316,3,9,0.333,3,10,0.3,0.395,5,5,1,2,2,4,2,2,2,3,3,20
28376,2020,4384,Chasson Randle,NA,PG,26,3,NBA,GSW,3,0,40,0,4,0,0,2,0,0,2,0,0,5,6,0.833,0,2,2,5,2,0,0,3,5
28377,2020,4385,Cheick Diallo,NA,C,23,4,NBA,PHO,47,2,479,92,142,0.648,1,3,0.333,91,139,0.655,0.651,34,39,0.872,30,101,131,22,11,12,32,55,219
28378,2020,4597,Chimezie Metu,NA,C,22,2,NBA,SAS,18,0,105,24,42,0.571,0,2,0,24,40,0.6,0.571,10,13,0.769,12,21,33,10,3,6,10,7,58
28379,2020,4481,Chris Boucher,NA,C,27,3,NBA,TOR,62,0,819,141,299,0.472,38,118,0.322,103,181,0.569,0.535,91,116,0.784,107,170,277,26,22,61,28,114,411
28380,2020,4598,Chris Chiozza,NA,PG,24,2,NBA,TOT,28,2,401,55,140,0.393,27,72,0.375,28,68,0.412,0.489,5,5,1,9,44,53,83,21,4,32,37,142
28381,2020,4598,Chris Chiozza,NA,PG,24,2,NBA,WAS,10,0,123,10,34,0.294,7,16,0.438,3,18,0.167,0.397,0,0,NA,0,15,15,28,10,2,9,12,27
28382,2020,4598,Chris Chiozza,NA,PG,24,2,NBA,BRK,18,2,278,45,106,0.425,20,56,0.357,25,50,0.5,0.519,5,5,1,9,29,38,55,11,2,23,25,115
28383,2020,4701,Chris Clemons,NA,SG,22,1,NBA,HOU,33,0,291,57,142,0.401,37,107,0.346,20,35,0.571,0.532,10,11,0.909,4,26,30,27,9,6,19,26,161
28384,2020,3585,Chris Paul,NA,PG,34,15,NBA,OKC,70,70,2208,434,887,0.489,111,304,0.365,323,583,0.554,0.552,253,279,0.907,26,323,349,472,111,11,161,158,1232
28385,2020,4702,Chris Silva,NA,PF,23,1,NBA,MIA,44,0,346,48,78,0.615,0,3,0,48,75,0.64,0.615,37,55,0.673,60,66,126,23,9,21,32,85,133
28386,2020,4313,Christian Wood,NA,PF,24,4,NBA,DET,62,12,1325,288,508,0.567,54,140,0.386,234,368,0.636,0.62,180,242,0.744,104,286,390,60,34,54,84,98,810
28388,2020,4230,Clint Capela,NA,C,25,6,NBA,HOU,39,39,1279,244,388,0.629,0,0,NA,244,388,0.629,0.629,55,104,0.529,168,369,537,48,33,72,63,102,543
28389,2020,4703,Coby White,NA,PG,19,1,NBA,CHI,65,1,1674,312,792,0.394,133,376,0.354,179,416,0.43,0.478,102,129,0.791,28,202,230,175,49,6,109,117,859
28390,2020,4704,Cody Martin,NA,SF,24,1,NBA,CHO,48,3,903,89,207,0.43,18,77,0.234,71,130,0.546,0.473,42,65,0.646,38,120,158,95,39,9,44,78,238
28391,2020,4155,Cody Zeller,NA,C,27,7,NBA,CHO,58,39,1341,251,479,0.524,18,75,0.24,233,404,0.577,0.543,122,179,0.682,160,251,411,88,40,25,75,140,642
28392,2020,4599,Collin Sexton,NA,PG,21,2,NBA,CLE,65,65,2143,513,1086,0.472,97,255,0.38,416,831,0.501,0.517,226,267,0.846,61,143,204,192,65,7,158,142,1349
28393,2020,3745,Corey Brewer,NA,PF,33,13,NBA,SAC,5,0,33,2,4,0.5,0,1,0,2,3,0.667,0.5,1,3,0.333,2,6,8,2,4,0,2,7,5
28394,2020,3992,Cory Joseph,NA,PG,28,9,NBA,SAC,72,26,1759,171,412,0.415,56,159,0.352,115,253,0.455,0.483,60,70,0.857,44,144,188,251,53,21,80,133,458
28395,2020,3804,Courtney Lee,NA,SG,34,12,NBA,DAL,24,9,345,40,82,0.488,21,47,0.447,19,35,0.543,0.616,6,7,0.857,7,25,32,12,18,6,11,33,107
28396,2020,4316,Cristiano Felício,NA,C,27,5,NBA,CHI,22,0,386,34,54,0.63,0,2,0,34,52,0.654,0.63,18,23,0.783,55,47,102,16,10,2,18,34,86
28399,2020,4317,D'Angelo Russell,NA,PG,23,5,NBA,TOT,45,45,1452,360,846,0.426,158,431,0.367,202,415,0.487,0.519,161,199,0.809,17,160,177,285,48,13,147,86,1039
28400,2020,4317,D'Angelo Russell,NA,PG,23,5,NBA,GSW,33,33,1060,273,635,0.43,120,321,0.374,153,314,0.487,0.524,113,144,0.785,14,108,122,206,31,9,101,64,779
28401,2020,4317,D'Angelo Russell,NA,PG,23,5,NBA,MIN,12,12,392,87,211,0.412,38,110,0.345,49,101,0.485,0.502,48,55,0.873,3,52,55,79,17,4,46,22,260
28397,2020,3805,D.J. Augustin,NA,PG,32,12,NBA,ORL,57,13,1420,184,461,0.399,70,201,0.348,114,260,0.438,0.475,161,181,0.89,22,100,122,262,34,1,86,72,599
28398,2020,4482,D.J. Wilson,NA,PF,23,3,NBA,MIL,37,1,363,52,132,0.394,18,73,0.247,34,59,0.576,0.462,11,18,0.611,12,80,92,25,3,5,19,33,133
28414,2020,4706,DaQuan Jeffries,NA,SG,22,1,NBA,SAC,13,0,141,20,40,0.5,5,18,0.278,15,22,0.682,0.563,5,6,0.833,3,15,18,7,4,1,2,19,50
28402,2020,4387,Damian Jones,NA,C,24,4,NBA,ATL,55,27,887,121,178,0.68,2,9,0.222,119,169,0.704,0.685,62,84,0.738,74,132,206,35,26,40,28,149,306
28403,2020,4077,Damian Lillard,NA,PG,29,8,NBA,POR,66,66,2474,624,1349,0.463,270,674,0.401,354,675,0.524,0.563,460,518,0.888,33,251,284,530,70,22,194,114,1978
28404,2020,4484,Damion Lee,NA,SG,27,3,NBA,GSW,49,36,1423,213,511,0.417,85,239,0.356,128,272,0.471,0.5,110,126,0.873,32,207,239,133,50,6,67,116,621
28405,2020,4485,Damyean Dotson,NA,SG,25,3,NBA,NYK,48,0,836,120,290,0.414,59,163,0.362,61,127,0.48,0.516,22,33,0.667,10,81,91,57,23,4,21,44,321
28406,2020,4705,Daniel Gafford,NA,C,21,1,NBA,CHI,43,7,609,94,134,0.701,0,0,NA,94,134,0.701,0.701,32,60,0.533,52,54,106,21,13,56,29,98,220
28407,2020,4487,Daniel Theis,NA,C,27,3,NBA,BOS,65,64,1566,241,426,0.566,32,96,0.333,209,330,0.633,0.603,87,114,0.763,140,286,426,111,37,84,54,219,601
28408,2020,3807,Danilo Gallinari,NA,PF,31,11,NBA,OKC,62,62,1834,358,817,0.438,178,439,0.405,180,378,0.476,0.547,266,298,0.893,34,288,322,119,42,5,76,75,1160
28409,2020,3867,Danny Green,NA,SG,32,11,NBA,LAL,68,68,1687,197,474,0.416,120,327,0.367,77,147,0.524,0.542,33,48,0.688,51,174,225,91,85,32,63,136,547
28410,2020,4233,Dante Exum,NA,SG,24,5,NBA,TOT,35,1,485,56,119,0.471,15,43,0.349,41,76,0.539,0.534,32,43,0.744,12,55,67,40,13,8,31,38,159
28411,2020,4233,Dante Exum,NA,SG,24,5,NBA,UTA,11,0,83,10,23,0.435,2,6,0.333,8,17,0.471,0.478,2,2,1,3,9,12,7,1,2,10,8,24
28412,2020,4233,Dante Exum,NA,SG,24,5,NBA,CLE,24,1,402,46,96,0.479,13,37,0.351,33,59,0.559,0.547,30,41,0.732,9,46,55,33,12,6,21,30,135
28413,2020,4389,Danuel House Jr.,NA,SF,26,4,NBA,HOU,63,52,1913,230,539,0.427,129,355,0.363,101,184,0.549,0.546,73,90,0.811,57,210,267,85,67,34,54,132,662
28415,2020,4390,Dario Šarić,NA,PF,25,4,NBA,PHO,66,51,1632,256,538,0.476,84,235,0.357,172,303,0.568,0.554,108,128,0.844,100,306,406,123,37,16,88,156,704
28416,2020,4707,Darius Bazley,NA,PF,19,1,NBA,OKC,61,9,1130,125,317,0.394,49,141,0.348,76,176,0.432,0.472,43,62,0.694,30,216,246,41,23,41,45,55,342
28417,2020,4708,Darius Garland,NA,SG,20,1,NBA,CLE,59,59,1824,280,699,0.401,105,296,0.355,175,403,0.434,0.476,63,72,0.875,27,84,111,229,42,4,151,92,728
28418,2020,4601,Daryl Macon,NA,PG,24,2,NBA,MIA,4,0,14,1,3,0.333,1,2,0.5,0,1,0,0.5,0,0,NA,0,0,0,1,0,0,2,1,3
28419,2020,4391,David Nwaba,NA,SF,27,4,NBA,BRK,20,0,268,37,71,0.521,12,28,0.429,25,43,0.581,0.606,18,27,0.667,8,37,45,8,11,12,8,32,104
28421,2020,4489,De'Aaron Fox,NA,PG,22,3,NBA,SAC,51,49,1634,391,815,0.48,54,185,0.292,337,630,0.535,0.513,241,342,0.705,35,161,196,348,74,25,158,145,1077
28422,2020,4709,De'Andre Hunter,NA,SF,22,1,NBA,ATL,63,62,2018,280,683,0.41,108,304,0.355,172,379,0.454,0.489,110,144,0.764,44,242,286,112,44,18,103,182,778
28423,2020,4602,De'Anthony Melton,NA,PG,21,2,NBA,MEM,60,8,1167,161,401,0.401,40,140,0.286,121,261,0.464,0.451,93,121,0.769,43,177,220,175,77,20,84,109,455
28426,2020,3810,DeAndre Jordan,NA,C,31,12,NBA,BRK,56,6,1234,191,287,0.666,0,0,NA,191,287,0.666,0.666,83,122,0.68,141,420,561,105,18,52,74,114,465
28427,2020,4393,DeAndre' Bembry,NA,SG,25,4,NBA,ATL,43,4,915,104,228,0.456,15,65,0.231,89,163,0.546,0.489,26,48,0.542,34,118,152,81,55,19,60,84,249
28430,2020,3872,DeMar DeRozan,NA,SF,30,11,NBA,SAS,68,68,2316,557,1049,0.531,9,35,0.257,548,1014,0.54,0.535,381,451,0.845,44,331,375,380,70,20,164,180,1504
28431,2020,3873,DeMarre Carroll,NA,SF-C,33,11,NBA,TOT,24,0,290,25,66,0.379,8,33,0.242,17,33,0.515,0.439,29,42,0.69,12,43,55,25,8,5,17,32,87
28432,2020,3873,DeMarre Carroll,NA,SF,33,11,NBA,SAS,15,0,135,9,29,0.31,3,13,0.231,6,16,0.375,0.362,12,20,0.6,7,24,31,11,2,2,10,20,33
28433,2020,3873,DeMarre Carroll,NA,C,33,11,NBA,HOU,9,0,155,16,37,0.432,5,20,0.25,11,17,0.647,0.5,17,22,0.773,5,19,24,14,6,3,7,12,54
28424,2020,4710,Dean Wade,NA,PF,23,1,NBA,CLE,12,0,71,9,13,0.692,2,4,0.5,7,9,0.778,0.769,0,1,0,3,16,19,2,2,4,3,8,20
28425,2020,4603,Deandre Ayton,NA,C,21,2,NBA,PHO,38,32,1236,310,568,0.546,3,13,0.231,307,555,0.553,0.548,67,89,0.753,147,289,436,72,26,58,80,117,690
28428,2020,4394,Dejounte Murray,NA,PG,23,3,NBA,SAS,66,58,1687,294,637,0.462,41,111,0.369,253,526,0.481,0.494,91,114,0.798,69,314,383,271,111,17,125,143,720
28429,2020,4320,Delon Wright,NA,PG,27,5,NBA,DAL,73,5,1570,190,411,0.462,47,127,0.37,143,284,0.504,0.519,77,100,0.77,70,210,280,244,85,22,73,93,504
